ev_id,origin_time,latitude,longitude,z_ori_from_sea_level,Author_ori,z_ori_from_surface,station,z_new_from_surface,z_new_std,z_new_iqr,region,median_vpvs,std_vpvs,median_vp,std_vp,Author_new,S-P,z_new_from_sea_level
texnet2018ikne,2018-04-30 14:19:33.179000,31.06264,-103.3792,9.859,TexNet HighRes,10.784,,,,,,,,,,,,
texnet2018ikru,2018-04-30 16:37:24.407000,31.13943,-103.5046,8.317,TexNet HighRes,9.242,,,,,,,,,,,,
texnet2018iksd,2018-04-30 16:48:30.658000,31.41562,-103.61236,4.699,TexNet HighRes,5.624,,,,,,,,,,,,
texnet2018ikzf,2018-04-30 20:23:11.955000,31.37252,-103.48914,2.044,TexNet HighRes,2.9690000000000003,,,,,,,,,,,,
texnet2018ilfp,2018-04-30 23:36:04.985999,31.53257,-103.44576,6.657,TexNet HighRes,7.582,,,,,,,,,,,,
texnet2018ilid,2018-05-01 00:53:03.630999,31.53228,-103.4452,6.583,TexNet HighRes,7.508,,,,,,,,,,,,
texnet2018ilnc,2018-05-01 03:25:59.164999,31.57697,-103.18677,7.288,TexNet HighRes,8.213000000000001,,,,,,,,,,,,
texnet2018ilqm,2018-05-01 05:08:59.158000,31.17,-103.27405,1.941,TexNet HighRes,2.866,,,,,,,,,,,,
texnet2018ilro,2018-05-01 05:38:26.894999,31.21606,-103.28665,7.245,TexNet HighRes,8.17,,,,,,,,,,,,
texnet2018ilsi,2018-05-01 06:01:56.415999,31.34218,-103.63936,6.98,TexNet HighRes,7.905,,,,,,,,,,,,
texnet2018ilsn,2018-05-01 06:08:31.280000,31.52352,-103.27972,6.035,TexNet HighRes,6.96,,,,,,,,,,,,
texnet2018imku,2018-05-01 15:20:53.234999,31.36624,-103.45471,4.502,TexNet HighRes,5.427,,,,,,,,,,,,
texnet2018imlf,2018-05-01 15:34:59.899999,31.36333,-103.49129,3.586,TexNet HighRes,4.511,,,,,,,,,,,,
texnet2018imtu,2018-05-01 19:54:56.823999,31.43103,-103.10842,5.9,TexNet HighRes,6.825,,,,,,,,,,,,
texnet2018inkc,2018-05-02 04:10:00.052000,31.37573,-103.48412,4.049,TexNet HighRes,4.974,,,,,,,,,,,,
texnet2018inpf,2018-05-02 06:44:22.402000,31.38347,-103.50448,4.203,TexNet HighRes,5.128,,,,,,,,,,,,
texnet2018inrz,2018-05-02 08:08:56.338999,31.47707,-103.81674,4.512,TexNet HighRes,5.444826284587249,,,,,,,,,,,,
texnet2018invk,2018-05-02 09:53:25.737999,30.98656,-103.80662,0.604,TexNet HighRes,1.5295417732842789,,,,,,,,,,,,
texnet2018inxu,2018-05-02 11:04:01.951000,31.05443,-103.31388,5.014,TexNet HighRes,5.939,,,,,,,,,,,,
texnet2018ioah,2018-05-02 12:20:09.319000,31.5561,-103.29653,9.756,TexNet HighRes,10.681000000000001,,,,,,,,,,,,
texnet2018iocl,2018-05-02 13:25:45.930999,31.28244,-103.49242,7.083,TexNet HighRes,8.008000000000001,,,,,,,,,,,,
texnet2018ipas,2018-05-03 01:43:22.899000,31.07589,-103.51972,6.569,TexNet HighRes,7.494,,,,,,,,,,,,
texnet2018ipgu,2018-05-03 04:46:36.933999,31.56397,-103.76516,7.7,TexNet HighRes,8.625,,,,,,,,,,,,
texnet2018iplm,2018-05-03 07:07:37.506999,31.35681,-103.39902,4.101,TexNet HighRes,5.026,,,,,,,,,,,,
texnet2018ipmx,2018-05-03 07:50:46.255000,31.30152,-103.63532,5.777,TexNet HighRes,6.702,,,,,,,,,,,,
texnet2018ipmz,2018-05-03 07:53:09.086999,31.30152,-103.63437,6.009,TexNet HighRes,6.934,,,,,,,,,,,,
texnet2018ipna,2018-05-03 07:53:41.302999,31.198,-103.27615,6.091,TexNet HighRes,7.016,,,,,,,,,,,,
texnet2018ipnw,2018-05-03 08:19:35.420999,31.41332,-103.60564,3.888,TexNet HighRes,4.813,,,,,,,,,,,,
texnet2018ipok,2018-05-03 08:36:44.567999,31.15996,-103.49171,9.679,TexNet HighRes,10.604000000000001,,,,,,,,,,,,
texnet2018iptv,2018-05-03 11:20:29.600000,31.33208,-103.06974,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2018iqkb,2018-05-03 19:32:57.643000,30.95018,-103.32237,2.712,TexNet HighRes,3.6370000000000005,,,,,,,,,,,,
texnet2018iqnt,2018-05-03 21:24:39.344000,31.24109,-103.5814,9.242,TexNet HighRes,10.167000000000002,,,,,,,,,,,,
texnet2018iqqz,2018-05-03 23:01:12.606999,31.41041,-103.45449,5.772,TexNet HighRes,6.697,,,,,,,,,,,,
texnet2018iqvd,2018-05-04 01:08:33.357999,31.47556,-103.61526,8.522,TexNet HighRes,9.447000000000001,,,,,,,,,,,,
texnet2018irct,2018-05-04 04:59:15.900000,31.26513,-103.2805,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2018irgv,2018-05-04 07:02:45.551999,31.08141,-103.51952,3.895,TexNet HighRes,4.82,,,,,,,,,,,,
texnet2018irib,2018-05-04 07:40:03.855000,31.07359,-103.61572,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2018irvj,2018-05-04 14:23:08.769000,31.13078,-103.51394,4.718,TexNet HighRes,5.643,,,,,,,,,,,,
texnet2018irvk,2018-05-04 14:24:56.698999,31.20389,-103.43576,11.299,TexNet HighRes,12.224,,,,,,,,,,,,
texnet2018iryd,2018-05-04 15:47:20.015000,31.37038,-103.50289,3.986,TexNet HighRes,4.9110000000000005,,,,,,,,,,,,
texnet2018irzp,2018-05-04 16:33:01.715000,31.37161,-103.53529,3.586,TexNet HighRes,4.511,,,,,,,,,,,,
texnet2018isoz,2018-05-05 00:20:29.968000,31.14227,-103.51554,3.124,TexNet HighRes,4.049,,,,,,,,,,,,
texnet2018istl,2018-05-05 02:36:14.147000,30.93574,-103.34205,5.952,TexNet HighRes,6.877,,,,,,,,,,,,
texnet2018isve,2018-05-05 03:26:23.556999,31.53634,-103.25986,7.803,TexNet HighRes,8.728,,,,,,,,,,,,
texnet2018isvp,2018-05-05 03:38:33.674999,31.42169,-103.51547,5.592,TexNet HighRes,6.5169999999999995,,,,,,,,,,,,
texnet2018itao,2018-05-05 06:10:04.559999,31.03997,-103.40313,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2018iteu,2018-05-05 08:17:33.255000,31.40522,-103.57489,3.966,TexNet HighRes,4.891,,,,,,,,,,,,
texnet2018ithd,2018-05-05 09:29:04.857999,31.41847,-103.56238,0.09,TexNet HighRes,1.0150000000000001,,,,,,,,,,,,
texnet2018itmq,2018-05-05 12:15:11.569000,31.2481,-103.50502,1.941,TexNet HighRes,2.866,,,,,,,,,,,,
texnet2018itnb,2018-05-05 12:29:36.148000,31.41803,-103.54547,4.563,TexNet HighRes,5.4879999999999995,,,,,,,,,,,,
texnet2018ituu,2018-05-05 16:23:20.788000,31.27112,-103.49346,2.661,TexNet HighRes,3.5860000000000003,,,,,,,,,,,,
texnet2018iubu,2018-05-05 19:53:22.521999,31.71478,-104.52446,5.6,TexNet HighRes,6.999139431992635,,,,,,,,,,,,
texnet2018iulx,2018-05-06 01:00:54.115999,31.19699,-103.56855,4.769,TexNet HighRes,5.694,,,,,,,,,,,,
texnet2018iumo,2018-05-06 01:20:36.762000,31.41321,-103.54843,1.915,TexNet HighRes,2.84,,,,,,,,,,,,
texnet2018iupg,2018-05-06 02:42:23.106999,31.38351,-103.51907,4.37,TexNet HighRes,5.295,,,,,,,,,,,,
texnet2018iurd,2018-05-06 03:39:16.347000,31.14357,-103.31085,11.556,TexNet HighRes,12.481,,,,,,,,,,,,
texnet2018iuwk,2018-05-06 06:19:46.490000,31.38531,-103.54205,2.867,TexNet HighRes,3.792,,,,,,,,,,,,
texnet2018iuww,2018-05-06 06:34:01.112000,31.36966,-103.52755,0.502,TexNet HighRes,1.427,,,,,,,,,,,,
texnet2018iuxr,2018-05-06 06:57:51.627000,31.24806,-103.55947,5.993,TexNet HighRes,6.918,,,,,,,,,,,,
texnet2018iuyx,2018-05-06 07:35:57.487999,31.29649,-103.46022,6.942,TexNet HighRes,7.867,,,,,,,,,,,,
texnet2018ivah,2018-05-06 08:17:20.408999,31.39368,-103.575,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2018ivao,2018-05-06 08:27:54.210999,31.68365,-104.52232,11.861,TexNet HighRes,13.256197154762525,,,,,,,,,,,,
texnet2018ivfb,2018-05-06 10:41:20.852000,31.04012,-103.40557,6.472,TexNet HighRes,7.397,,,,,,,,,,,,
texnet2018ivhr,2018-05-06 12:01:11.662000,31.3854,-103.56212,3.175,TexNet HighRes,4.1,,,,,,,,,,,,
texnet2018ivkm,2018-05-06 13:25:50.514000,31.01096,-103.4572,6.414,TexNet HighRes,7.3389999999999995,,,,,,,,,,,,
texnet2018ivoe,2018-05-06 15:18:31.893999,31.53483,-103.252,5.753,TexNet HighRes,6.678,,,,,,,,,,,,
texnet2018ivur,2018-05-06 18:36:43.914000,31.4008,-103.52428,2.738,TexNet HighRes,3.6630000000000003,,,,,,,,,,,,
texnet2018ivxa,2018-05-06 19:45:45.944000,31.0544,-103.40488,7.494,TexNet HighRes,8.419,,,,,,,,,,,,
texnet2018iwbj,2018-05-06 22:03:43.137999,31.40192,-103.47731,3.072,TexNet HighRes,3.997,,,,,,,,,,,,
texnet2018iwms,2018-05-07 03:42:46.359999,31.37552,-103.5318,0.99,TexNet HighRes,1.915,,,,,,,,,,,,
texnet2018iwnd,2018-05-07 03:54:38.838999,30.92348,-103.42074,1.993,TexNet HighRes,2.918,,,,,,,,,,,,
texnet2018iwpk,2018-05-07 05:01:23.146999,31.41206,-103.58936,3.987,TexNet HighRes,4.912,,,,,,,,,,,,
texnet2018iwtm,2018-05-07 07:06:54.909999,31.55224,-103.90296,2.147,TexNet HighRes,3.1087021279845235,,,,,,,,,,,,
texnet2018ixgk,2018-05-07 13:39:34.273000,31.4131,-103.60075,5.907,TexNet HighRes,6.832,,,,,,,,,,,,
texnet2018ixin,2018-05-07 14:43:22.390000,31.17455,-103.25583,8.111,TexNet HighRes,9.036000000000001,,,,,,,,,,,,
texnet2018izcb,2018-05-08 13:45:33.357999,31.41137,-103.5291,3.612,TexNet HighRes,4.537,,,,,,,,,,,,
texnet2018izqv,2018-05-08 21:11:29.571000,30.95333,-103.4371,4.82,TexNet HighRes,5.745,,,,,,,,,,,,
texnet2018jagu,2018-05-09 05:15:26.234999,31.13811,-103.24166,6.839,TexNet HighRes,7.764,,,,,,,,,,,,
texnet2018jahw,2018-05-09 05:48:13.788999,31.47647,-103.37242,5.433,TexNet HighRes,6.358,,,,,,,,,,,,
texnet2018jama,2018-05-09 07:53:43.875999,31.43734,-103.46004,5.489,TexNet HighRes,6.414,,,,,,,,,,,,
texnet2018jbfu,2018-05-09 17:52:43.930999,31.40194,-103.51703,5.129,TexNet HighRes,6.053999999999999,,,,,,,,,,,,
texnet2018jbns,2018-05-09 21:52:37.404000,31.4142,-103.60582,3.674,TexNet HighRes,4.599,,,,,,,,,,,,
texnet2018jbny,2018-05-09 21:59:41.539999,31.15733,-103.38972,0.502,TexNet HighRes,1.427,,,,,,,,,,,,
texnet2018jbpz,2018-05-09 23:02:35.286999,31.14035,-103.52602,3.278,TexNet HighRes,4.203,,,,,,,,,,,,
texnet2018jbwt,2018-05-10 02:28:26.161000,31.06732,-103.44551,2.661,TexNet HighRes,3.5860000000000003,,,,,,,,,,,,
texnet2018jcbg,2018-05-10 04:44:02.185999,31.37895,-103.49343,2.147,TexNet HighRes,3.072,,,,,,,,,,,,
texnet2018jccm,2018-05-10 05:21:31.336999,31.19145,-103.58246,4.82,TexNet HighRes,5.745,,,,,,,,,,,,
texnet2018jcee,2018-05-10 06:11:45.633000,31.55117,-103.95672,6.363,TexNet HighRes,7.3232617813076315,,,,,,,,,,,,
texnet2018jcoe,2018-05-10 11:15:57.654000,31.38508,-103.54017,-0.758,TexNet HighRes,0.16700000000000004,,,,,,,,,,,,
texnet2018jddt,2018-05-10 19:07:42.889000,31.33024,-103.49561,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2018jdfi,2018-05-10 19:55:02.572000,31.387,-103.50013,3.869,TexNet HighRes,4.7940000000000005,,,,,,,,,,,,
texnet2018jdhy,2018-05-10 21:14:18.990999,31.24688,-103.78128,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2018jdia,2018-05-10 21:14:45.534999,31.2043,-103.48712,4.306,TexNet HighRes,5.231,,,,,,,,,,,,
texnet2018jdib,2018-05-10 21:16:15.877000,31.3296,-103.60904,9.705,TexNet HighRes,10.63,,,,,,,,,,,,
texnet2018jdsv,2018-05-11 02:44:57.148000,31.35782,-103.50525,2.147,TexNet HighRes,3.072,,,,,,,,,,,,
texnet2018jdtp,2018-05-11 03:06:53.060999,31.37438,-103.50579,4.072,TexNet HighRes,4.997,,,,,,,,,,,,
texnet2018jduv,2018-05-11 03:44:57.988999,31.35711,-103.49404,5.393,TexNet HighRes,6.318,,,,,,,,,,,,
texnet2018jdxi,2018-05-11 05:01:19.105000,31.39183,-103.51811,3.998,TexNet HighRes,4.923,,,,,,,,,,,,
texnet2018jedg,2018-05-11 08:00:45.468000,31.72284,-104.5817,5.972,TexNet HighRes,7.528226973916878,,,,,,,,,,,,
texnet2018jefk,2018-05-11 09:05:34.796999,31.29757,-103.40352,6.249,TexNet HighRes,7.1739999999999995,,,,,,,,,,,,
texnet2018jeim,2018-05-11 10:39:42.332999,31.39871,-103.53394,3.187,TexNet HighRes,4.112,,,,,,,,,,,,
texnet2018jetc,2018-05-11 16:01:56.200000,31.27165,-103.7743,9.032,TexNet HighRes,9.957,,,,,,,,,,,,
texnet2018jfdl,2018-05-11 21:15:06.357999,31.27269,-103.72988,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2018jfdn,2018-05-11 21:17:17.085999,31.26403,-103.72773,6.88,TexNet HighRes,7.805,,,,,,,,,,,,
texnet2018jffs,2018-05-11 22:22:31.746999,31.25376,-103.79904,7.306,TexNet HighRes,8.231,,,,,,,,,,,,
texnet2018jffr,2018-05-11 22:23:26.782000,31.26208,-103.76041,7.186,TexNet HighRes,8.111,,,,,,,,,,,,
texnet2018jffz,2018-05-11 22:31:09.282999,31.24068,-103.77413,2.788,TexNet HighRes,3.713,,,,,,,,,,,,
texnet2018jfkm,2018-05-12 00:47:50.904000,31.25326,-103.79839,7.117,TexNet HighRes,8.042,,,,,,,,,,,,
texnet2018jfno,2018-05-12 02:22:25.390000,31.24734,-103.77967,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2018jfqk,2018-05-12 03:46:47.656999,31.27757,-103.74886,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2018jfqw,2018-05-12 04:01:31.120000,31.27341,-103.7743,9.052,TexNet HighRes,9.977,,,,,,,,,,,,
texnet2018jfsr,2018-05-12 04:56:20.925999,31.37127,-103.53099,0.579,TexNet HighRes,1.504,,,,,,,,,,,,
texnet2018jfvl,2018-05-12 06:21:06.692000,31.23533,-103.81072,3.998,TexNet HighRes,4.925804857052278,,,,,,,,,,,,
texnet2018jfvo,2018-05-12 06:23:06.264999,31.26264,-103.72762,6.958,TexNet HighRes,7.883,,,,,,,,,,,,
texnet2018jfvp,2018-05-12 06:24:03.782999,31.27143,-103.77558,9.437,TexNet HighRes,10.362,,,,,,,,,,,,
texnet2018jfvu,2018-05-12 06:30:21.518999,31.39913,-103.50284,4.306,TexNet HighRes,5.231,,,,,,,,,,,,
texnet2018jfxj,2018-05-12 07:18:23.798999,31.68382,-104.50536,4.753,TexNet HighRes,6.130984325301651,,,,,,,,,,,,
texnet2018jfyk,2018-05-12 07:49:46.584000,31.25289,-103.75611,9.756,TexNet HighRes,10.681000000000001,,,,,,,,,,,,
texnet2018jfzf,2018-05-12 08:14:04.746000,31.37448,-103.50634,4.043,TexNet HighRes,4.968,,,,,,,,,,,,
texnet2018jgag,2018-05-12 08:45:21.827999,31.26305,-103.72808,7.539,TexNet HighRes,8.464,,,,,,,,,,,,
texnet2018jgah,2018-05-12 08:46:43.225000,31.2574,-103.80649,4.306,TexNet HighRes,5.231272738263076,,,,,,,,,,,,
texnet2018jgbh,2018-05-12 09:17:48.707999,31.2725,-103.71198,2.712,TexNet HighRes,3.6370000000000005,,,,,,,,,,,,
texnet2018jgbj,2018-05-12 09:19:18.012000,31.24068,-103.77394,2.688,TexNet HighRes,3.6130000000000004,,,,,,,,,,,,
texnet2018jgbo,2018-05-12 09:25:58.659999,31.26395,-103.7281,7.157,TexNet HighRes,8.082,,,,,,,,,,,,
texnet2018jgbt,2018-05-12 09:31:41.698999,31.26406,-103.7281,7.37,TexNet HighRes,8.295,,,,,,,,,,,,
texnet2018jgcy,2018-05-12 10:08:03.399000,31.39414,-103.5459,3.947,TexNet HighRes,4.872,,,,,,,,,,,,
texnet2018jgdg,2018-05-12 10:16:18.315000,31.27681,-103.74008,12.636,TexNet HighRes,13.561,,,,,,,,,,,,
texnet2018jgek,2018-05-12 10:51:46.186999,31.26238,-103.72808,7.632,TexNet HighRes,8.557,,,,,,,,,,,,
texnet2018jgfh,2018-05-12 11:20:24.739000,31.26295,-103.72804,7.731,TexNet HighRes,8.656,,,,,,,,,,,,
texnet2018jgft,2018-05-12 11:33:02.839999,31.26178,-103.72768,6.892,TexNet HighRes,7.817,,,,,,,,,,,,
texnet2018jgfy,2018-05-12 11:38:22.942000,31.26297,-103.72787,7.078,TexNet HighRes,8.003,,,,,,,,,,,,
texnet2018jggv,2018-05-12 12:05:28.663000,31.26497,-103.72804,6.877,TexNet HighRes,7.802,,,,,,,,,,,,
texnet2018jghx,2018-05-12 12:38:05.400999,31.29614,-103.40164,5.169,TexNet HighRes,6.093999999999999,,,,,,,,,,,,
texnet2018jgij,2018-05-12 12:52:21.932999,31.24049,-103.74591,3.761,TexNet HighRes,4.686,,,,,,,,,,,,
texnet2018jgio,2018-05-12 12:56:59.378000,31.28698,-103.69828,5.849,TexNet HighRes,6.774,,,,,,,,,,,,
texnet2018jgiy,2018-05-12 13:09:11.596000,31.3987,-103.55737,4.287,TexNet HighRes,5.212,,,,,,,,,,,,
texnet2018jgjk,2018-05-12 13:23:32.765000,31.26449,-103.7273,6.852,TexNet HighRes,7.777,,,,,,,,,,,,
texnet2018jgkb,2018-05-12 13:44:39.161000,31.26522,-103.72742,6.918,TexNet HighRes,7.843,,,,,,,,,,,,
texnet2018jgkq,2018-05-12 14:00:52.799999,31.26092,-103.72775,6.833,TexNet HighRes,7.758,,,,,,,,,,,,
texnet2018jglc,2018-05-12 14:14:45.271000,31.33882,-103.76648,6.209,TexNet HighRes,7.1339999999999995,,,,,,,,,,,,
texnet2018jglh,2018-05-12 14:21:07.676000,31.38977,-103.54575,2.584,TexNet HighRes,3.5090000000000003,,,,,,,,,,,,
texnet2018jgln,2018-05-12 14:25:28.931999,31.24693,-103.75127,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2018jglo,2018-05-12 14:27:39.256000,31.23567,-103.96658,1.89,TexNet HighRes,2.8583267959051013,,,,,,,,,,,,
texnet2018jglt,2018-05-12 14:34:38.965000,31.43688,-103.53312,5.129,TexNet HighRes,6.053999999999999,,,,,,,,,,,,
texnet2018jgno,2018-05-12 15:28:51.526000,31.26466,-103.72673,6.598,TexNet HighRes,7.523,,,,,,,,,,,,
texnet2018jgob,2018-05-12 15:44:03.341000,31.27644,-103.71392,4.63,TexNet HighRes,5.555,,,,,,,,,,,,
texnet2018jgoc,2018-05-12 15:44:24.783999,31.26412,-103.7277,7.273,TexNet HighRes,8.198,,,,,,,,,,,,
texnet2018jgod,2018-05-12 15:47:14.362000,31.39811,-103.53547,3.369,TexNet HighRes,4.2940000000000005,,,,,,,,,,,,
texnet2018jgpm,2018-05-12 16:25:23.530999,31.09586,-103.56746,3.998,TexNet HighRes,4.923,,,,,,,,,,,,
texnet2018jgpn,2018-05-12 16:28:21.788000,31.54859,-103.22666,8.111,TexNet HighRes,9.036000000000001,,,,,,,,,,,,
texnet2018jgqt,2018-05-12 17:06:11.154999,31.13238,-103.62607,6.029,TexNet HighRes,6.954,,,,,,,,,,,,
texnet2018jgry,2018-05-12 17:41:59.560000,31.24718,-103.98072,6.98,TexNet HighRes,7.9517031352809155,,,,,,,,,,,,
texnet2018jgyn,2018-05-12 21:02:19.600000,31.28313,-103.70632,9.272,TexNet HighRes,10.197000000000001,,,,,,,,,,,,
texnet2018jgyp,2018-05-12 21:04:24.905999,31.26396,-103.72768,7.037,TexNet HighRes,7.962,,,,,,,,,,,,
texnet2018jgzc,2018-05-12 21:19:35.420000,31.26311,-103.72728,7.319,TexNet HighRes,8.244,,,,,,,,,,,,
texnet2018jgzw,2018-05-12 21:43:17.972999,31.28254,-103.70632,9.726,TexNet HighRes,10.651000000000002,,,,,,,,,,,,
texnet2018jhal,2018-05-12 21:59:28.574999,31.27659,-103.71391,5.345,TexNet HighRes,6.27,,,,,,,,,,,,
texnet2018jhan,2018-05-12 22:02:47.813000,31.53637,-103.60485,4.281,TexNet HighRes,5.2059999999999995,,,,,,,,,,,,
texnet2018jham,2018-05-12 22:03:54.414999,31.41206,-103.53205,2.558,TexNet HighRes,3.4829999999999997,,,,,,,,,,,,
texnet2018jhav,2018-05-12 22:12:01.724000,31.27572,-103.70166,1.119,TexNet HighRes,2.044,,,,,,,,,,,,
texnet2018jhck,2018-05-12 22:59:12.294999,31.39886,-103.54847,3.544,TexNet HighRes,4.469,,,,,,,,,,,,
texnet2018jhhp,2018-05-13 01:37:07.304000,31.24377,-103.41529,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2018jhhq,2018-05-13 01:37:49.656999,31.41114,-103.54601,3.895,TexNet HighRes,4.82,,,,,,,,,,,,
texnet2018jhie,2018-05-13 01:54:58.975999,31.27312,-103.74972,6.157,TexNet HighRes,7.082,,,,,,,,,,,,
texnet2018jhnk,2018-05-13 04:34:09.330000,31.26322,-103.72795,6.585,TexNet HighRes,7.51,,,,,,,,,,,,
texnet2018jhnr,2018-05-13 04:40:35.776000,31.1118,-103.45304,4.615,TexNet HighRes,5.54,,,,,,,,,,,,
texnet2018jhoc,2018-05-13 04:53:57.584000,31.4178,-103.53769,1.761,TexNet HighRes,2.686,,,,,,,,,,,,
texnet2018jhon,2018-05-13 05:07:04.272999,31.41662,-103.4893,4.718,TexNet HighRes,5.643,,,,,,,,,,,,
texnet2018jhot,2018-05-13 05:13:48.307000,31.23775,-103.74589,3.823,TexNet HighRes,4.748,,,,,,,,,,,,
texnet2018jhox,2018-05-13 05:18:03.382000,31.27317,-103.71434,4.615,TexNet HighRes,5.54,,,,,,,,,,,,
texnet2018jhpl,2018-05-13 05:35:01.802999,31.27736,-103.71342,4.293,TexNet HighRes,5.218,,,,,,,,,,,,
texnet2018jhpr,2018-05-13 05:41:44.487999,31.10628,-103.4511,5.335,TexNet HighRes,6.26,,,,,,,,,,,,
texnet2018jhqp,2018-05-13 06:09:39.463999,31.26594,-103.7267,6.328,TexNet HighRes,7.253,,,,,,,,,,,,
texnet2018jhrb,2018-05-13 06:23:56.466000,31.3808,-103.52133,4.409,TexNet HighRes,5.334,,,,,,,,,,,,
texnet2018jhtb,2018-05-13 07:23:36.402999,31.39084,-103.53432,3.484,TexNet HighRes,4.409,,,,,,,,,,,,
texnet2018jhts,2018-05-13 07:44:12.724000,31.26233,-103.72807,7.225,TexNet HighRes,8.15,,,,,,,,,,,,
texnet2018jhtt,2018-05-13 07:45:23.623999,31.25615,-103.72771,9.911,TexNet HighRes,10.836,,,,,,,,,,,,
texnet2018jhww,2018-05-13 09:20:15.737999,31.39636,-103.51369,3.689,TexNet HighRes,4.614,,,,,,,,,,,,
texnet2018jhxr,2018-05-13 09:44:07.737000,31.39084,-103.51604,3.278,TexNet HighRes,4.203,,,,,,,,,,,,
texnet2018jhzd,2018-05-13 10:28:20.196999,31.38163,-103.5411,3.792,TexNet HighRes,4.717,,,,,,,,,,,,
texnet2018jhzf,2018-05-13 10:29:15.882999,31.69428,-104.50253,8.677,TexNet HighRes,10.050526900748872,,,,,,,,,,,,
texnet2018jiaj,2018-05-13 11:06:01.199000,31.30236,-103.67635,4.423,TexNet HighRes,5.348,,,,,,,,,,,,
texnet2018jibb,2018-05-13 11:29:15.689000,31.30263,-103.67606,6.081,TexNet HighRes,7.006,,,,,,,,,,,,
texnet2018jibr,2018-05-13 11:44:42.277000,31.26419,-103.7281,7.223,TexNet HighRes,8.148,,,,,,,,,,,,
texnet2018jicb,2018-05-13 11:57:02.831999,31.26145,-103.78537,8.471,TexNet HighRes,9.396,,,,,,,,,,,,
texnet2018jide,2018-05-13 12:30:38.795999,31.38715,-103.50864,9.962,TexNet HighRes,10.887,,,,,,,,,,,,
texnet2018jidg,2018-05-13 12:33:17.783999,31.26385,-103.72805,7.24,TexNet HighRes,8.165000000000001,,,,,,,,,,,,
texnet2018jifh,2018-05-13 13:35:02.136000,31.68345,-104.5051,4.426,TexNet HighRes,5.8036888353156435,,,,,,,,,,,,
texnet2018jigl,2018-05-13 14:09:57.326999,31.43642,-103.51279,1.89,TexNet HighRes,2.815,,,,,,,,,,,,
texnet2018jikj,2018-05-13 16:10:07.477000,31.42033,-103.5138,5.643,TexNet HighRes,6.568,,,,,,,,,,,,
texnet2018jikw,2018-05-13 16:24:34.997999,31.28539,-103.69436,4.769,TexNet HighRes,5.694,,,,,,,,,,,,
texnet2018jilu,2018-05-13 16:51:55.750999,31.6556,-104.47764,7.854,TexNet HighRes,9.185612450439237,,,,,,,,,,,,
texnet2018jiqz,2018-05-13 19:30:26.849000,31.68293,-104.50545,5.397,TexNet HighRes,6.7750999113524255,,,,,,,,,,,,
texnet2018jirf,2018-05-13 19:36:52.195000,31.43596,-103.56319,3.072,TexNet HighRes,3.997,,,,,,,,,,,,
texnet2018jirn,2018-05-13 19:43:53.686999,31.68342,-104.50557,5.238,TexNet HighRes,6.61627703135674,,,,,,,,,,,,
texnet2018jiux,2018-05-13 21:28:35.680999,31.20707,-103.49998,6.054,TexNet HighRes,6.979,,,,,,,,,,,,
texnet2018jiyp,2018-05-13 23:20:25.923999,31.27546,-103.72024,6.106,TexNet HighRes,7.031,,,,,,,,,,,,
texnet2018jiyu,2018-05-13 23:27:00.958000,31.27792,-103.71293,4.294,TexNet HighRes,5.218999999999999,,,,,,,,,,,,
texnet2018jiyz,2018-05-13 23:29:09.493000,31.31688,-103.66347,5.18,TexNet HighRes,6.1049999999999995,,,,,,,,,,,,
texnet2018jizj,2018-05-13 23:43:17.788000,31.26475,-103.72777,7.015,TexNet HighRes,7.9399999999999995,,,,,,,,,,,,
texnet2018jizk,2018-05-13 23:44:24.515000,31.28317,-103.78726,8.522,TexNet HighRes,9.447000000000001,,,,,,,,,,,,
texnet2018jizv,2018-05-13 23:57:08.938000,31.49168,-103.6766,1.478,TexNet HighRes,2.403,,,,,,,,,,,,
texnet2018jizz,2018-05-14 00:02:42.048999,31.26524,-103.72733,6.821,TexNet HighRes,7.7459999999999996,,,,,,,,,,,,
texnet2018jjah,2018-05-14 00:11:48.747999,31.32102,-103.6683,6.774,TexNet HighRes,7.699,,,,,,,,,,,,
texnet2018jjav,2018-05-14 00:24:42.213000,31.29737,-103.77023,0.553,TexNet HighRes,1.4780000000000002,,,,,,,,,,,,
texnet2018jjaw,2018-05-14 00:26:04.075999,31.26237,-103.7279,6.902,TexNet HighRes,7.827,,,,,,,,,,,,
texnet2018jjbl,2018-05-14 00:46:47.353000,31.30297,-103.6761,4.244,TexNet HighRes,5.169,,,,,,,,,,,,
texnet2018jjbs,2018-05-14 00:55:39.073999,31.26475,-103.72777,6.983,TexNet HighRes,7.9079999999999995,,,,,,,,,,,,
